G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
63003300;Chemical Expense;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63003400;Rebilled Expenses;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63003500;Sulfuric Acid;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63003600;Drag Reducing Agent Expense;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63003700;Additives;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004000;Insurance Expense - Casualty & Pollution;Primary Costs or Revenue;560400;Insurance Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Insurance Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004100;Ins. Exp Executive Service & Network Security;Primary Costs or Revenue;560400;Insurance Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Insurance Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004200;Uninsured Losses;Primary Costs or Revenue;560400;Insurance Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Insurance Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004300;Insurance Expense - Property & Time Element;Primary Costs or Revenue;560400;Insurance Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Insurance Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004400;Insurance Expense - Time Element Adjustment;Primary Costs or Revenue;560400;Insurance Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Insurance Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004500;Insurance Expense - Bonds;Primary Costs or Revenue;560400;Insurance Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Insurance Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004600;Catalyst;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004700;Catalyst Surcharge;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63004800;Wastewater Chemicals;Primary Costs or Revenue;560100;Variable Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Variable Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63005000;Lease Expense;Primary Costs or Revenue;560500;Lease & Rental Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Lease & Rental Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63005100;Contra Lease Expense;Primary Costs or Revenue;560500;Lease & Rental Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Lease & Rental Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63005200;Short-Term Lease Expense;Primary Costs or Revenue;560500;Lease & Rental Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Lease & Rental Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63005300;Variable Lease Expense;Primary Costs or Revenue;560500;Lease & Rental Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Lease & Rental Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63006000;License & Permits;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63006100;Inspection Fees;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63006200;Inbound Expense;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63006300;Cellular Telephone;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63006400;Telephone and other Communication;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63006500;Outbound Expense;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
63007000;Fax and Internet;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
64001000;Depreciation Expense - Buildings;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64001010;Depr Expense Buildings Reduction Entry Reserve(JP);Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64002000;Depreciation Expense - Machinery & Equipment;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64003000;Depreciation Expense - Building Improvement;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64004000;Depreciation Expense - Motor Vehicles;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64005000;Depreciation Expense - Office Equipment;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64006000;Depreciation Expense - Furniture;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64006100;Depreciation Expense - Turnaround Ppe;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64006200;Depreciation Expense - C-Store Equipment;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64006300;Depreciation Expense - Cataylst;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64007000;Depreciation Expense - Computer Hardware;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64008000;Depreciation Expense - Computer Software;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64020000;Depreciation Expense - Low Value Assets;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64021000;Amortization Expense;Primary Costs or Revenue;571001;Amortization Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64021500;AMORIZATION EXPENSE - CONTRA;Primary Costs or Revenue;571001;Amortization Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64030000;Unplanned Depreciation Expense;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64040000;Scheduled Deprec Fixed Assets below Asset Value;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64043000;Amortization Expense - Goodwill;Primary Costs or Revenue;572000;Impairment of goodwill;Asset Impairment;Impairment of Goodwill
64050000;Manual Depreciation - Adjustment;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64060000;Depreciation - Finance Leases;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64070000;Depreciation - IC Finance Leases;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64071000;Depreciation - IC Sales Type Lease Adj;Primary Costs or Revenue;571000;Depreciation/Impairment Expense;Depr & Amort above margin - YB20/YB40. Depr & Amort below margin - YB30/YB50/YB99.;Depreciation & Amortization Expense
64080000;Impairment Expense;Primary Costs or Revenue;572000;Impairment of goodwill;Asset Impairment;Impairment of Goodwill
65000000;Postage and Shipping;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65000500;Non Production - Material Consumption;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65000600;Materials - Internal;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65001000;Purchased Services;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65002000;Advertising and Sales Costs;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
65002100;Advertising - Loyality;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
65002200;Employee & Community Events;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
65003000;Repairs & Maint - Vehicle Costs;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65003100;Repairs & Maint - Internal Labor Allocation - Manu;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65003200;Repairs & Maint - Other;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65004000;Contract Services - Waste Disposal;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65004100;Contract Services - Environmental;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65005000;Tank Maintenance;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65005100;Materials - Freight;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65005200;653 Tank Maintenance > 5 Years;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65005300;Maintenance - Preventative;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65005310;Maintenance - Technicians;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65005400;Repairs & Maint - Roustabouts;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006000;Repairs & Maintenance Trailers;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006010;Repairs & Maintenance Tractors;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006100;Supplies - Tractor Tires-RecAP;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006200;Supplies - Trailer Tires-RecAP;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006300;Towing Expenses;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006400;Truck Wash;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006500;Extraordinary Maintenance;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006600;Repairs & Maint- Electrical;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006700;Repairs & Maint- Automation;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006800;Repairs & Maint - SW Pump Repairs;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006900;Repairs & Maint- Skim Oil Trucking;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65006901;Repairs & Maint - Water Hauling;Primary Costs or Revenue;560300;Maintenance & Repairs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Maintenance & Repairs Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65007000;Contract Services - Spill and Clean-Up;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65100000;Office Supplies;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65101000;Supplies - Storehouse;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65103000;Equipment Outfitting;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65104000;Supplies - Trailer Tires New;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65105000;Supplies - Driver Supplies;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65150000;Computer Supplies;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65160000;Supplies - Royalties;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65200000;Other Supplies;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65210000;Supplies - Association Dues;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65211000;Supplies - Association Dues - Non Deductible;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65220000;Supplies - Janitorial;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65230000;Supplies - Small Tools;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65240000;Supplies - Operating;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65250000;Supplies - Environmental;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65260000;Supplies - Laboratory;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65270000;Supplies - Miscellaneous;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65280000;Supplies - Inventory W/O Adjustments;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65290000;Supplies - Claims Settlement;Primary Costs or Revenue;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65300000;Contract Services - Audit;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301000;Marketing Expenses;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
65301050;Business Promotion - Non Deductible;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
65301100;Contract Services - Legal;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301200;Contract Services - Professional Consulting;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301300;Contract Services - Outside Services;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301400;Contract Services - Contractors;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301500;Contract Services - Accounting Services;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301600;Contract Services - Inspection Fee;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301700;Contract Services -Mechanical Integrity Inspection;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301800;Contract Services - Safety;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65301900;Contract Services - Security;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302000;Contract Services - Medical Tests & Physicals;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302100;Contract Services - Payroll Processing;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302200;Contract Services - Other;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302300;Contract Services - Trash;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302400;Contract Services - Allocated;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302500;Contract Services - Reimbursement;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65302600;Contract Services - Contingent Labor;Primary Costs or Revenue;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
65900000;Work From Home Reimbursement;Primary Costs or Revenue;560900;Communication Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Communication Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
66000000;Other Operating Expenses;Primary Costs or Revenue;561100;Fuel & Lubricants;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000100;Lube Oil, Greases & Water;Primary Costs or Revenue;561100;Fuel & Lubricants;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000200;Fuel Own Use;Primary Costs or Revenue;561100;Fuel & Lubricants;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
